Unnamed: 0,tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,nconst,primaryName,director,countries,languages,european_countries,averageRating,numVotes,imdb_id,tmdb_id,fr_title,synopsis,main_country,backdrop_image_url,poster_url,trailer_embed_url,complete_movie_embed_url,genres_tmdb,genres_notation,principal_genre
10,tt0015174,Die Nibelungen: Kriemhild's Revenge,Die Nibelungen: Kriemhilds Rache,1924,129,"['Adventure', 'Drama', 'Fantasy']","['nm0084430', ' nm0519765', ' nm0611052', ' nm0036459', ' nm0778159']","['Erwin Biswanger', ' Theodor Loos', ' Hans Carl Mueller', ' Gertrud Arnold', ' Margarete Schön']",['Fritz Lang'],['Germany'],['None'],1,8.0,4312.0,tt0015174,42512,Les Nibelungen : la Vengeance de Kriemhild,"Kriemhild n'a pas pu oublier Siegfried et son lâche assassinat par Hagen Tronje, qui reste le protégé du clan des Burgondes et s'est approprié le trésor des Niebelungen qu'il a caché dans le Rhin. Le margrave Rüdiger von Bechlarn lui apporte la demande en mariage du roi Etzel (Attila) : elle l'accepte. La voilà reine des Huns.",Germany,https://www.themoviedb.org/t/p/original/bHNrWnqTBIjYD7W2IWgNgXp8cid.jpg,https://www.themoviedb.org/t/p/original/6b4p7g0jUzaw0phKpgOTYZZt0lq.jpg,,https://Trailers.to/player/embed/imdb/tt0015174,"['Adventure', 'Drama', 'Fantasy']",3420,Adventure
11,tt0015175,Die Nibelungen: Siegfried,Die Nibelungen: Siegfried,1924,143,"['Adventure', 'Drama', 'Fantasy']","['nm0519765', ' nm0725332', ' nm0036459', ' nm0778159']","['Theodor Loos', ' Paul Richter', ' Gertrud Arnold', ' Margarete Schön']",['Fritz Lang'],['Germany'],"['None', 'German']",1,8.1,5641.0,tt0015175,31506,Les Nibelungen : la Mort de Siegfried,"Siegfried, fils du roi Siegmund de Xanten, termine son apprentissage chez le nain Mime. Il forge une magnifique épée. Désormais, il peut retourner chez lui, mais l'ambitieux jeune homme veut se rendre à Worms, capitale des Burgondes, pour conquérir la belle Kriemhild, sœur du roi Gunther.",Germany,https://www.themoviedb.org/t/p/original/s7U6UG12M5K3XPuMCybt7cMRDzm.jpg,https://www.themoviedb.org/t/p/original/rXyRCBpS7t05Yr3GpOqNVio9wkv.jpg,,https://Trailers.to/player/embed/imdb/tt0015175,"['Adventure', 'Drama', 'Fantasy']",3420,Adventure
12,tt0015202,The Hands of Orlac,Orlacs Hände,1924,92,"['Crime', 'Horror', 'Mystery']","['nm0039489', ' nm0823731', ' nm0891998', ' nm0815054']","['Paul Askonas', ' Fritz Strassny', ' Conrad Veidt', ' Alexandra Sorina']",['Robert Wiene'],['Austria'],['None'],1,7.0,2793.0,tt0015202,2974,Les mains d'Orlac,"Un pianiste qui a perdu ses mains lors d'un accident s'en fait greffer de nouvelles, prélevées sur un assassins que l'on vient d'exécuter. Mais il ne peut plus jouer et se sent irrésistiblement attiré par le crime.",Austria,https://www.themoviedb.org/t/p/original/35Bh31PwHD1c4QoF5Otn1Tpm7I9.jpg,https://www.themoviedb.org/t/p/original/f20OdCWjKtVWTnLE54EX1IoMVP6.jpg,https://www.youtube.com/embed/d7H749jilZA,https://Trailers.to/player/embed/imdb/tt0015202,"['Horror', 'Thriller']",4820,Horror
13,tt0016847,Faust,Faust: Eine deutsche Volkssage,1926,107,"['Drama', 'Fantasy', 'Horror']","['nm0252472', ' nm0417837', ' nm0394806', ' nm0723801']","['Gösta Ekman', ' Emil Jannings', ' Camilla Horn', ' Frida Richard']",['F.W. Murnau'],['Germany'],"['None', 'German']",1,8.1,14739.0,tt0016847,10728,"Faust, une légende allemande","Tourmenteur de l'humanité avec la guerre, la peste ou la famine, Méphisto considère que la terre lui appartient. L'Archange Gabriel lui évoque le nom de Faust, un vieux savant, un juste dont la vie entière est la preuve que la terre n'est pas totalement soumise au Mal. Méphisto promet de détourner de Dieu l'âme de Faust. Alors la terre sera tienne, promet l'Archange... Dans son village décimé par la peste, Faust, désespéré, trouve un grimoire lui permettant d'invoquer le Diable, et signe avec lui un pacte de 24 heures pour sauver les malades. Mais les villageois s'en aperçoivent et veulent le lapider. En proie au suicide, Faust accepte une nouvelle proposition de Méphisto : retrouver sa jeunesse en échange de son âme…",Germany,https://www.themoviedb.org/t/p/original/xbTxvQ9dC7ci2tXM4EVj1qPufsY.jpg,https://www.themoviedb.org/t/p/original/1KKSj5lKFeOaUUiC6y1XqLFZ84T.jpg,https://www.youtube.com/embed/Luuw4yTTtRU,https://Trailers.to/player/embed/imdb/tt0016847,"['Drama', 'Fantasy', 'Horror']",4244,Drama
14,tt0017136,Metropolis,Metropolis,1927,153,"['Drama', 'Sci-Fi']","['nm0002154', ' nm0297054', ' nm0459030', ' nm0375609']","['Alfred Abel', ' Gustav Fröhlich', ' Rudolf Klein-Rogge', ' Brigitte Helm']",['Fritz Lang'],['Germany'],"['None', 'German']",1,8.3,167609.0,tt0017136,19,Metropolis,"En 2026, une métropole à l’architecture fantastique vit sous le joug d’un groupe de tyrans. Les aristocrates se prélassent et se divertissent dans de somptueuses demeures et de luxuriants jardins, tandis que la grande masse de la population travaille, dort et survit durement dans les profondeurs de la terre. Le fils du maître de la ville découvre avec effarement l’existence du monde souterrain, où se rencontrent en secret les ouvriers, peu enclins à supporter pour toujours leur situation. Pendant ce temps, un savant invente une femme‐robot qui doit détourner les opprimés de leur révolte…",Germany,https://www.themoviedb.org/t/p/original/r8pUcom5Mw8igtBpj3AHSAUvH0R.jpg,https://www.themoviedb.org/t/p/original/vHDWZOpupmKB7iNuiWFqnUSjfmN.jpg,https://www.youtube.com/embed/gdtZv3XROnc,https://Trailers.to/player/embed/imdb/tt0017136,"['Drama', 'Science Fiction']",4220,Drama
15,tt0018192,Napoleon,Napoléon vu par Abel Gance,1927,330,"['Biography', 'Drama', 'History']","['nm0226387', ' nm0467916', ' nm0745565', ' nm0885965']","['Albert Dieudonné', ' Alexandre Koubitzky', ' Vladimir Roudenko', ' Edmond Van Daële']",['Abel Gance'],['France'],['None'],1,8.2,7602.0,tt0018192,42536,Napoléon,L'épopée napoléonniene d'Abel Gance dans sa version la plus complète avec la nouvelle musique de Carmine Coppola. Il a été projeté à l'occasion de la fête du cinéma avec ses célèbres triptyques au Zenith.,France,https://www.themoviedb.org/t/p/original/tisPtppckI4ek93ZrBOI1FIKnzl.jpg,https://www.themoviedb.org/t/p/original/5KJakuahsr9aD3htRd7F6L92GYp.jpg,https://www.youtube.com/embed/6504eRh5h6M,https://Trailers.to/player/embed/imdb/tt0018192,"['Drama', 'History', 'War']",4543,Drama
16,tt0018737,Pandora's Box,Die Büchse der Pandora,1929,109,"['Crime', 'Drama', 'Romance']","['nm0324501', ' nm0466776', ' nm0496473', ' nm0000315']","['Carl Goetz', ' Fritz Kortner', ' Francis Lederer', ' Louise Brooks']",['Georg Wilhelm Pabst'],['Germany'],"['None', 'German']",1,7.9,10427.0,tt0018737,905,Loulou,"Loulou, maîtresse du Dr Schön, un patron de presse, est dans son appartement avec Schigolch son vieux ""père-souteneur"". Ils se rappellent l'ancien temps et Loulou esquisse quelques pas de danse. Le Dr Schön entre et Schigolch a juste le temps de se cacher dans le balcon. Le Dr annonce à Loulou qu'il va se marier avec une femme de son rang, en l'occurrence la fille d'un ministre, et qu'il ne peut plus avoir de relations avec elle. Elle lui rétorque que Si tu veux te libérer de moi tu devras me tuer. Schigolch sort de sa cachette et Loulou le présente comme étant son père. Alwa, le fils du Dr, amoureux de Loulou, veut monter une revue et engager Loulou. Le Dr accepte et il fera la publicité dans ses journaux. À la générale, Loulou quitte la scène et s'enferme dans sa loge. Elle consent à ouvrir la porte au Dr qui se jette à ses pieds et la supplie de reprendre son rôle. Sa fiancée ayant ouvert la porte voit la scène...",Germany,https://www.themoviedb.org/t/p/original/yjgNdYsVpfU2m89Pr7YuZ34Jd4i.jpg,https://www.themoviedb.org/t/p/original/gEuNTHYEbVJx6NOytuKjuDiTUmf.jpg,https://www.youtube.com/embed/P4EzcJPqAGg,https://Trailers.to/player/embed/imdb/tt0018737,"['Drama', 'Romance', 'Crime']",4163,Drama
17,tt0018770,The Fall of the House of Usher,La chute de la maison Usher,1928,63,['Horror'],"['nm0213581', ' nm0288453', ' nm0484012', ' nm0304101']","['Jean Debucourt', ' Fournez-Goffard', ' Charles Lamy', ' Marguerite Gance']",['Jean Epstein'],['France'],['None'],1,7.3,3819.0,tt0018770,28189,La Chute de la maison Usher,"Allan vient au secours de son ami Roderick Usher, qui vit dans une maison où règne une atmosphère étrange. Lady Madeleine, sa femme, meurt dans de mystérieuses circonstances. Son mari refuse de croire à cette mort et interdit de clouer le cercueil. Il est persuadé que sa bien-aimée va revenir. Elle reparait une nuit et le couple s'enfuit tandis que la demeure s'écroule.",France,https://www.themoviedb.org/t/p/original/9Bo94QQbh0cAtDc32WEr9oMGuKN.jpg,https://www.themoviedb.org/t/p/original/iXkiBAggUFbPqhSOMx1gyePSAO2.jpg,,https://Trailers.to/player/embed/imdb/tt0018770,"['Drama', 'Horror']",4440,Drama
18,tt0019254,The Passion of Joan of Arc,La passion de Jeanne d'Arc,1928,110,"['Biography', 'Drama', 'History']","['nm0075551', ' nm0776914', ' nm0798564', ' nm0266029']","['André Berley', ' Maurice Schutz', ' Eugene Silvain', ' Maria Falconetti']",['Carl Theodor Dreyer'],['France'],"['None', 'French']",1,8.1,51795.0,tt0019254,780,La passion de Jeanne d'Arc,"Le procès de Jeanne d'Arc, au terme duquel elle fut brûlée sur le bûcher.",France,https://www.themoviedb.org/t/p/original/A1mteOfKdvK5er2sD5i02Qw3CWz.jpg,https://www.themoviedb.org/t/p/original/rxdsme1WOtCYkMY8kfAJFz0xVNq.jpg,https://www.youtube.com/embed/Iz3XmfNzrNs,https://Trailers.to/player/embed/imdb/tt0019254,"['Drama', 'History']",4510,Drama
19,tt0019415,Spies,Spione,1928,150,"['Romance', 'Thriller']","['nm0295992', ' nm0459030', ' nm0223372', ' nm0561276']","['Willy Fritsch', ' Rudolf Klein-Rogge', ' Lien Deyers', ' Gerda Maurus']",['Fritz Lang'],['Germany'],"['None', 'German']",1,7.6,3440.0,tt0019415,78507,Les Espions,"Dans les bureaux du consul de Novoni, un inconnu parvient à s'emparer de documents de la plus haute importance. On soupçonne une organisation secrète d'Europe centrale d'être à l'origine du vol. Donald Tremaine, l'« agent 326 », est chargé par le commissaire Burton Jason de démasquer les espions. Malheureusement, Jason ignore que ses propres services sont infiltrés par l'organisation. Haghi, le banquier qui la dirige, est rapidement mis au courant de la mission de Tremaine et envoie Sonia Barranikowa pour l'éliminer. Mais la jeune femme s'éprend de sa cible et décide d'aider l'« agent 326 » à anéantir Haghi et son organisation criminelle…",Germany,https://www.themoviedb.org/t/p/original/962mTIeJZEBtN8ceaxRCMrC9L85.jpg,https://www.themoviedb.org/t/p/original/zkbJWMMhT92AdO3ZLsPElgP3ZYr.jpg,https://www.youtube.com/embed/gOltBk-9-rU,https://Trailers.to/player/embed/imdb/tt0019415,"['Action', 'Drama', 'Thriller']",3542,Action
20,tt0019901,Woman in the Moon,Frau im Mond,1929,156,"['Adventure', 'Comedy', 'Drama']","['nm0003248', ' nm0295992', ' nm0688332', ' nm0561276']","['Fritz Rasp', ' Willy Fritsch', ' Klaus Pohl', ' Gerda Maurus']",['Fritz Lang'],['Germany'],"['None', 'German']",1,7.3,3319.0,tt0019901,3007,La Femme sur la Lune,Un scientifique découvre qu'il y a de l'or sur la lune. Il construit une fusée pour y aller mais il y a trop de rivalité au sein de l'équipe pour que l'expédition soit couronnée de succès.,Germany,https://www.themoviedb.org/t/p/original/vvC208hrWqHvh6VnbxXFZ58DI6l.jpg,https://www.themoviedb.org/t/p/original/1M3gvis88DUzy5JItiQneX02t7k.jpg,https://www.youtube.com/embed/Q37jXxwFaTo,https://Trailers.to/player/embed/imdb/tt0019901,"['Drama', 'Comedy', 'Science Fiction', 'Romance']",4152,Drama
21,tt0020475,Diary of a Lost Girl,Tagebuch einer Verlorenen,1929,104,['Drama'],"['nm0003248', ' nm0730109', ' nm0746280', ' nm0000315']","['Fritz Rasp', ' André Roanne', ' Josef Rovenský', ' Louise Brooks']",['Georg Wilhelm Pabst'],['Germany'],"['None', 'German']",1,7.9,4365.0,tt0020475,42637,Le Journal d'une fille perdue,"Thymiane, la fille d'un riche pharmacien, note ses faits et gestes sur le journal qui lui a été offert le jour de sa confirmation. C'est avec horreur qu'elle assiste au licenciement d'une jeune gouvernante, seule, sans ressources, avec un enfant à charge. La malheureuse meurt peu après. Profondément écoeurée, Thymiane accepte le rendez-vous que lui fixe Meinert, le préparateur de son père, et se donne à lui entre les fioles et les onguents. Elle ne peut cacher longtemps qu'elle est enceinte. Son journal livre le nom de son séducteur. Meinert refuse toutefois de l'épouser. L'enfant est abandonné, et Thymiane placée dans une sévère maison de correction…",Germany,https://www.themoviedb.org/t/p/original/qbWB4ELIkG6vo5K1efqtAYsMIUQ.jpg,https://www.themoviedb.org/t/p/original/76pHKAobN1Vxj4PuU2ZvwBdtBu2.jpg,https://www.youtube.com/embed/Y8CVd5pM4AA,https://Trailers.to/player/embed/imdb/tt0020475,['Drama'],4000,Drama
22,tt0020697,The Blue Angel,Der blaue Engel,1930,104,"['Drama', 'Music']","['nm0314777', ' nm0417837', ' nm0000017', ' nm0884665']","['Kurt Gerron', ' Emil Jannings', ' Marlene Dietrich', ' Rosa Valetti']",['Josef von Sternberg'],['Germany'],"['German', 'English', 'French']",1,7.7,14576.0,tt0020697,228,L'Ange bleu,Un professeur très autoritaire sombre dans la déchéance en succombant à la passion dévastatrice qu'il éprouve pour une chanteuse de cabaret...,Germany,https://www.themoviedb.org/t/p/original/vzkueeO7XwkziTDla4ncF6H4laQ.jpg,https://www.themoviedb.org/t/p/original/znah3KKOBqX9LeqktKvHPyOb8EH.jpg,https://www.youtube.com/embed/MjOxOAsnZbI,https://Trailers.to/player/embed/imdb/tt0020697,['Drama'],4000,Drama
23,tt0021331,The Blood of a Poet,Le sang d'un poète,1932,55,['Fantasy'],"['nm0729463', ' nm0142120', ' nm0847851', ' nm0998525']","['Enrique Rivero', ' Pauline Carton', ' Odette Talazac', ' Elizabeth Lee Miller']",['Jean Cocteau'],['France'],"['Vietnamese', 'French']",1,7.4,6434.0,tt0021331,36877,Le Sang d'un poète,"Un studio de cinéma. Une statue du poète s'anime. Une main essaie en vain d'ouvrir une serrure. Seul dans sa chambre, le poète peint un visage dont la bouche se met à vivre. Il ne peut l'effacer. Après avoir posé la bouche sur une statue qui bouge et parle, le poète s'enfonce dans un miroir, le traverse et se retrouve dans le couloir de « l'Hôtel des Folies dramatiques ». Il regarde par les trous de serrures ce qui se passe dans les chambres…",France,https://www.themoviedb.org/t/p/original/zzZXUIlYtsdhxxdqHiE6zgQE1F2.jpg,https://www.themoviedb.org/t/p/original/5NPk6JCkBnI25QJBfR1VQSBdYhw.jpg,https://www.youtube.com/embed/3scPy9ohKDc,https://Trailers.to/player/embed/imdb/tt0021331,['Fantasy'],2000,Fantasy
24,tt0021577,L'Age d'Or,L'âge d'or,1930,60,"['Comedy', 'Drama']","['nm0259722', ' nm0595321', ' nm0479475', ' nm0529227']","['Max Ernst', ' Gaston Modot', ' Caridad de Laberdesque', ' Lya Lys']",['Luis Buñuel'],['France'],['French'],1,7.3,13495.0,tt0021577,5729,L'Âge d'Or,"Sur un scénario de Buñuel et Dali des images folles, un film choc qui fut longtemps frappe d'interdiction et provoqua la parution du « Manifeste surréaliste ».",France,https://www.themoviedb.org/t/p/original/9sm4hWWjbLVVRhsokPaa1toqHe7.jpg,https://www.themoviedb.org/t/p/original/1ykUk1sRjCLCwgVaVai3SoM2VlO.jpg,,https://Trailers.to/player/embed/imdb/tt0021577,"['Romance', 'Comedy', 'Drama']",1370,Romance
25,tt0021739,La Chienne,La chienne,1931,91,"['Crime', 'Drama']","['nm0280961', ' nm0301224', ' nm0800302', ' nm0546516']","['Georges Flamant', ' Roger Gaillard', ' Michel Simon', ' Janie Marèse']",['Jean Renoir'],['France'],['French'],1,7.6,4090.0,tt0021739,26614,La Chienne,"Employé effacé et peintre amateur, marié à une femme qui le déteste, Maurice Legrand, tombe éperdument amoureux de Lulu, qu'il rencontre à Montmartre. Celle-ci est sous la protection de Dédé, un petit souteneur brutal, dont elle est le gagne-pain. Celui-ci la pousse à avoir une relation avec Legrand, qui en vient à l'entretenir. Dédé, toujours en manque d'argent commence à vendre les toiles de Legrand, faisant croire qu'elles sont peintes par Lulu. Cette dernière va abuser de la crédulité de Legrand et provoquer sa déchéance…",France,https://www.themoviedb.org/t/p/original/ckOsnpSAQy6lJaqNdMH9KCERF04.jpg,https://www.themoviedb.org/t/p/original/zMwm3xVsSiraSd1iiXS0dd4CJr3.jpg,,https://Trailers.to/player/embed/imdb/tt0021739,"['Drama', 'Crime']",4430,Drama
